05.08.2016 17:00:00,50.50
05.08.2016 18:00:00,44.94
05.08.2016 19:00:00,41.13
05.08.2016 20:00:00,36.25
05.08.2016 21:00:00,35.24
05.08.2016 22:00:00,28.96
05.08.2016 23:00:00,21.66
06.08.2016 0:00:00,19.97
06.08.2016 1:00:00,19.20
06.08.2016 2:00:00,18.88
06.08.2016 3:00:00,18.39
06.08.2016 4:00:00,17.94
06.08.2016 5:00:00,18.36
06.08.2016 6:00:00,18.51
06.08.2016 7:00:00,21.29
06.08.2016 8:00:00,20.79
06.08.2016 9:00:00,32.12
06.08.2016 10:00:00,32.03
06.08.2016 11:00:00,34.63
06.08.2016 12:00:00,33.24
06.08.2016 13:00:00,37.80
06.08.2016 14:00:00,33.58
06.08.2016 15:00:00,31.36
06.08.2016 16:00:00,34.19
06.08.2016 17:00:00,46.18
06.08.2016 18:00:00,41.30
06.08.2016 19:00:00,45.32
06.08.2016 20:00:00,47.89
06.08.2016 21:00:00,39.06
06.08.2016 22:00:00,29.74
06.08.2016 23:00:00,21.85
07.08.2016 0:00:00,21.35
07.08.2016 1:00:00,18.71
07.08.2016 2:00:00,17.82
07.08.2016 3:00:00,16.49
07.08.2016 4:00:00,17.32
07.08.2016 5:00:00,16.81
07.08.2016 6:00:00,16.90
07.08.2016 7:00:00,18.00
07.08.2016 8:00:00,26.38
07.08.2016 9:00:00,28.04
07.08.2016 10:00:00,33.61
07.08.2016 11:00:00,35.82
07.08.2016 12:00:00,37.53
07.08.2016 13:00:00,36.20
07.08.2016 14:00:00,32.68
07.08.2016 15:00:00,34.57
07.08.2016 16:00:00,39.58
07.08.2016 17:00:00,49.36
07.08.2016 18:00:00,43.66
07.08.2016 19:00:00,40.92
07.08.2016 20:00:00,32.11
07.08.2016 21:00:00,29.12
07.08.2016 22:00:00,24.54
07.08.2016 23:00:00,21.09
08.08.2016 0:00:00,19.63
08.08.2016 1:00:00,19.33
08.08.2016 2:00:00,18.45
08.08.2016 3:00:00,16.87
08.08.2016 4:00:00,17.60
08.08.2016 5:00:00,20.82
08.08.2016 6:00:00,24.27
08.08.2016 7:00:00,24.11
08.08.2016 8:00:00,31.93
08.08.2016 9:00:00,33.49
08.08.2016 10:00:00,29.76
08.08.2016 11:00:00,31.88
08.08.2016 12:00:00,29.72
08.08.2016 13:00:00,30.44
08.08.2016 14:00:00,26.63
08.08.2016 15:00:00,30.24
08.08.2016 16:00:00,38.01
08.08.2016 17:00:00,40.41
08.08.2016 18:00:00,46.16
08.08.2016 19:00:00,42.16
08.08.2016 20:00:00,41.22
08.08.2016 21:00:00,29.79
08.08.2016 22:00:00,22.48
08.08.2016 23:00:00,21.24
09.08.2016 0:00:00,19.64
09.08.2016 1:00:00,17.86
09.08.2016 2:00:00,16.99
09.08.2016 3:00:00,17.11
09.08.2016 4:00:00,17.59
09.08.2016 5:00:00,17.84
09.08.2016 6:00:00,22.05
09.08.2016 7:00:00,26.57
09.08.2016 8:00:00,30.93
09.08.2016 9:00:00,35.51
09.08.2016 10:00:00,34.02
09.08.2016 11:00:00,33.77
09.08.2016 12:00:00,29.48
09.08.2016 13:00:00,29.38
09.08.2016 14:00:00,28.85
09.08.2016 15:00:00,44.39
09.08.2016 16:00:00,41.94
09.08.2016 17:00:00,42.18
09.08.2016 18:00:00,42.14
09.08.2016 19:00:00,38.03
09.08.2016 20:00:00,34.62
09.08.2016 21:00:00,28.86
09.08.2016 22:00:00,23.56
09.08.2016 23:00:00,18.89
10.08.2016 0:00:00,18.61
10.08.2016 1:00:00,18.52
10.08.2016 2:00:00,18.49
10.08.2016 3:00:00,17.33
10.08.2016 4:00:00,17.30
10.08.2016 5:00:00,17.98
10.08.2016 6:00:00,22.90
10.08.2016 7:00:00,22.19
10.08.2016 8:00:00,31.29
10.08.2016 9:00:00,30.48
10.08.2016 10:00:00,34.43
10.08.2016 11:00:00,34.34
10.08.2016 12:00:00,28.55
10.08.2016 13:00:00,28.73
10.08.2016 14:00:00,28.29
10.08.2016 15:00:00,34.80
10.08.2016 16:00:00,33.53
10.08.2016 17:00:00,35.95
10.08.2016 18:00:00,44.33
10.08.2016 19:00:00,44.30
10.08.2016 20:00:00,37.19
10.08.2016 21:00:00,27.63
10.08.2016 22:00:00,23.63
10.08.2016 23:00:00,19.00
11.08.2016 0:00:00,18.32
11.08.2016 1:00:00,19.41
11.08.2016 2:00:00,18.05
11.08.2016 3:00:00,16.86
11.08.2016 4:00:00,17.68
11.08.2016 5:00:00,19.07
11.08.2016 6:00:00,23.55
11.08.2016 7:00:00,24.50
11.08.2016 8:00:00,31.88
11.08.2016 9:00:00,31.01
11.08.2016 10:00:00,29.33
11.08.2016 11:00:00,27.83
11.08.2016 12:00:00,29.75
11.08.2016 13:00:00,27.66
11.08.2016 14:00:00,27.09
11.08.2016 15:00:00,29.95
11.08.2016 16:00:00,34.72
11.08.2016 17:00:00,43.91
11.08.2016 18:00:00,48.03
11.08.2016 19:00:00,41.31
11.08.2016 20:00:00,37.79
11.08.2016 21:00:00,35.34
11.08.2016 22:00:00,24.45
11.08.2016 23:00:00,21.09
12.08.2016 0:00:00,17.27
12.08.2016 1:00:00,17.44
12.08.2016 2:00:00,16.61
12.08.2016 3:00:00,16.97
12.08.2016 4:00:00,17.95
12.08.2016 5:00:00,18.67
12.08.2016 6:00:00,21.14
12.08.2016 7:00:00,22.41
12.08.2016 8:00:00,32.40
12.08.2016 9:00:00,31.92
12.08.2016 10:00:00,36.27
12.08.2016 11:00:00,35.86
12.08.2016 12:00:00,36.13
12.08.2016 13:00:00,33.17
12.08.2016 14:00:00,36.94
12.08.2016 15:00:00,48.37
12.08.2016 16:00:00,51.40
12.08.2016 17:00:00,57.46
12.08.2016 18:00:00,49.13
12.08.2016 19:00:00,44.30
12.08.2016 20:00:00,39.70
12.08.2016 21:00:00,34.03
12.08.2016 22:00:00,26.37
12.08.2016 23:00:00,22.80
13.08.2016 0:00:00,19.64
13.08.2016 1:00:00,18.26
13.08.2016 2:00:00,18.16
13.08.2016 3:00:00,17.28
13.08.2016 4:00:00,16.86
13.08.2016 5:00:00,17.28
13.08.2016 6:00:00,18.71
13.08.2016 7:00:00,20.72
13.08.2016 8:00:00,22.57
13.08.2016 9:00:00,37.67
13.08.2016 10:00:00,30.11
13.08.2016 11:00:00,34.74
13.08.2016 12:00:00,35.86
13.08.2016 13:00:00,36.54
13.08.2016 14:00:00,36.21
13.08.2016 15:00:00,32.68
13.08.2016 16:00:00,44.01
13.08.2016 17:00:00,49.86
13.08.2016 18:00:00,42.64
13.08.2016 19:00:00,44.41
13.08.2016 20:00:00,37.50
13.08.2016 21:00:00,29.11
13.08.2016 22:00:00,22.70
13.08.2016 23:00:00,20.96
14.08.2016 0:00:00,22.58
14.08.2016 1:00:00,20.39
14.08.2016 2:00:00,18.73
14.08.2016 3:00:00,18.11
14.08.2016 4:00:00,16.98
14.08.2016 5:00:00,16.67
14.08.2016 6:00:00,17.39
14.08.2016 7:00:00,19.26
14.08.2016 8:00:00,22.02
14.08.2016 9:00:00,24.18
14.08.2016 10:00:00,36.10
14.08.2016 11:00:00,43.74
14.08.2016 12:00:00,39.99
14.08.2016 13:00:00,38.27
14.08.2016 14:00:00,36.68
14.08.2016 15:00:00,36.89
14.08.2016 16:00:00,42.70
14.08.2016 17:00:00,48.51
14.08.2016 18:00:00,47.09
14.08.2016 19:00:00,41.57
14.08.2016 20:00:00,28.49
14.08.2016 21:00:00,32.88
14.08.2016 22:00:00,25.09
14.08.2016 23:00:00,18.26
15.08.2016 0:00:00,18.00
15.08.2016 1:00:00,18.99
15.08.2016 2:00:00,18.11
15.08.2016 3:00:00,17.25
15.08.2016 4:00:00,17.43
15.08.2016 5:00:00,18.28
15.08.2016 6:00:00,20.91
15.08.2016 7:00:00,21.97
15.08.2016 8:00:00,29.84
15.08.2016 9:00:00,31.06
15.08.2016 10:00:00,29.64
15.08.2016 11:00:00,31.36
15.08.2016 12:00:00,29.02
15.08.2016 13:00:00,33.30
15.08.2016 14:00:00,35.68
15.08.2016 15:00:00,36.51
15.08.2016 16:00:00,35.94
15.08.2016 17:00:00,39.67
15.08.2016 18:00:00,37.44
15.08.2016 19:00:00,43.66
15.08.2016 20:00:00,35.96
15.08.2016 21:00:00,23.34
15.08.2016 22:00:00,21.13
15.08.2016 23:00:00,18.56
16.08.2016 0:00:00,18.12
16.08.2016 1:00:00,16.64
16.08.2016 2:00:00,16.90
16.08.2016 3:00:00,16.99
16.08.2016 4:00:00,17.17
16.08.2016 5:00:00,20.45
16.08.2016 6:00:00,21.91
16.08.2016 7:00:00,24.84
16.08.2016 8:00:00,31.44
16.08.2016 9:00:00,31.35
16.08.2016 10:00:00,33.32
16.08.2016 11:00:00,32.72
16.08.2016 12:00:00,29.54
16.08.2016 13:00:00,27.27
16.08.2016 14:00:00,32.82
16.08.2016 15:00:00,41.61
16.08.2016 16:00:00,41.35
16.08.2016 17:00:00,47.42
16.08.2016 18:00:00,48.88
16.08.2016 19:00:00,48.44
16.08.2016 20:00:00,36.39
16.08.2016 21:00:00,25.28
16.08.2016 22:00:00,21.06
16.08.2016 23:00:00,20.36
17.08.2016 0:00:00,17.93
17.08.2016 1:00:00,17.05
17.08.2016 2:00:00,17.13
17.08.2016 3:00:00,16.76
17.08.2016 4:00:00,16.86
17.08.2016 5:00:00,18.23
17.08.2016 6:00:00,21.66
17.08.2016 7:00:00,23.64
17.08.2016 8:00:00,36.11
17.08.2016 9:00:00,32.70
17.08.2016 10:00:00,35.25
17.08.2016 11:00:00,27.68
17.08.2016 12:00:00,29.49
17.08.2016 13:00:00,29.14
17.08.2016 14:00:00,27.84
17.08.2016 15:00:00,34.80
17.08.2016 16:00:00,35.64
17.08.2016 17:00:00,42.20
17.08.2016 18:00:00,38.53
17.08.2016 19:00:00,36.64
17.08.2016 20:00:00,34.18
17.08.2016 21:00:00,27.33
17.08.2016 22:00:00,22.18
17.08.2016 23:00:00,19.31
18.08.2016 0:00:00,17.27
18.08.2016 1:00:00,17.70
18.08.2016 2:00:00,17.40
18.08.2016 3:00:00,17.92
18.08.2016 4:00:00,18.67
18.08.2016 5:00:00,18.55
18.08.2016 6:00:00,21.49
18.08.2016 7:00:00,24.80
18.08.2016 8:00:00,34.75
18.08.2016 9:00:00,33.70
18.08.2016 10:00:00,33.22
18.08.2016 11:00:00,32.46
18.08.2016 12:00:00,31.19
18.08.2016 13:00:00,32.77
18.08.2016 14:00:00,31.80
18.08.2016 15:00:00,33.18
18.08.2016 16:00:00,37.08
18.08.2016 17:00:00,46.16
18.08.2016 18:00:00,53.87
18.08.2016 19:00:00,47.85
18.08.2016 20:00:00,37.07
18.08.2016 21:00:00,31.70
18.08.2016 22:00:00,21.62
18.08.2016 23:00:00,19.74
19.08.2016 0:00:00,19.91
19.08.2016 1:00:00,19.78
19.08.2016 2:00:00,18.07
19.08.2016 3:00:00,17.04
19.08.2016 4:00:00,17.12
19.08.2016 5:00:00,17.49
19.08.2016 6:00:00,20.86
19.08.2016 7:00:00,23.83
19.08.2016 8:00:00,33.88
19.08.2016 9:00:00,30.97
19.08.2016 10:00:00,35.58
19.08.2016 11:00:00,33.92
19.08.2016 12:00:00,30.64
19.08.2016 13:00:00,33.28
19.08.2016 14:00:00,33.88
19.08.2016 15:00:00,48.92
19.08.2016 16:00:00,48.47
19.08.2016 17:00:00,53.28
19.08.2016 18:00:00,52.05
19.08.2016 19:00:00,48.74
19.08.2016 20:00:00,37.95
19.08.2016 21:00:00,29.36
19.08.2016 22:00:00,23.22
19.08.2016 23:00:00,20.34
20.08.2016 0:00:00,20.01
20.08.2016 1:00:00,17.74
20.08.2016 2:00:00,17.63
20.08.2016 3:00:00,17.80
20.08.2016 4:00:00,17.16
20.08.2016 5:00:00,16.85
20.08.2016 6:00:00,18.29
20.08.2016 7:00:00,20.54
20.08.2016 8:00:00,25.23
20.08.2016 9:00:00,32.52
20.08.2016 10:00:00,35.05
20.08.2016 11:00:00,35.74
20.08.2016 12:00:00,40.10
20.08.2016 13:00:00,35.55
20.08.2016 14:00:00,38.08
20.08.2016 15:00:00,39.61
20.08.2016 16:00:00,36.28
20.08.2016 17:00:00,40.95
20.08.2016 18:00:00,47.69
20.08.2016 19:00:00,45.87
20.08.2016 20:00:00,44.23
20.08.2016 21:00:00,36.55
20.08.2016 22:00:00,23.57
20.08.2016 23:00:00,21.44
21.08.2016 0:00:00,19.22
21.08.2016 1:00:00,18.06
21.08.2016 2:00:00,18.20
21.08.2016 3:00:00,17.59
21.08.2016 4:00:00,16.61
21.08.2016 5:00:00,17.43
21.08.2016 6:00:00,19.67
21.08.2016 7:00:00,21.88
21.08.2016 8:00:00,24.87
21.08.2016 9:00:00,26.03
21.08.2016 10:00:00,35.95
21.08.2016 11:00:00,36.03
21.08.2016 12:00:00,34.54
21.08.2016 13:00:00,36.65
21.08.2016 14:00:00,34.46
21.08.2016 15:00:00,43.05
21.08.2016 16:00:00,52.38
21.08.2016 17:00:00,49.58
21.08.2016 18:00:00,47.17
21.08.2016 19:00:00,41.42
21.08.2016 20:00:00,37.17
21.08.2016 21:00:00,25.91
21.08.2016 22:00:00,24.03
21.08.2016 23:00:00,20.42
22.08.2016 0:00:00,19.25
22.08.2016 1:00:00,18.31
22.08.2016 2:00:00,17.72
22.08.2016 3:00:00,17.56
22.08.2016 4:00:00,17.55
22.08.2016 5:00:00,19.86
22.08.2016 6:00:00,29.21
22.08.2016 7:00:00,26.28
22.08.2016 8:00:00,36.97
22.08.2016 9:00:00,31.91
22.08.2016 10:00:00,34.38
22.08.2016 11:00:00,33.75
22.08.2016 12:00:00,33.54
22.08.2016 13:00:00,34.67
22.08.2016 14:00:00,35.16
22.08.2016 15:00:00,34.46
22.08.2016 16:00:00,40.27
22.08.2016 17:00:00,46.21
22.08.2016 18:00:00,44.43
22.08.2016 19:00:00,41.44
22.08.2016 20:00:00,37.16
22.08.2016 21:00:00,25.58
22.08.2016 22:00:00,22.96
22.08.2016 23:00:00,21.31
23.08.2016 0:00:00,18.95
23.08.2016 1:00:00,19.72
23.08.2016 2:00:00,18.27
23.08.2016 3:00:00,16.75
23.08.2016 4:00:00,17.82
23.08.2016 5:00:00,19.20
23.08.2016 6:00:00,22.85
23.08.2016 7:00:00,24.45
23.08.2016 8:00:00,34.53
23.08.2016 9:00:00,34.48
23.08.2016 10:00:00,34.40
23.08.2016 11:00:00,28.13
23.08.2016 12:00:00,30.68
23.08.2016 13:00:00,32.03
23.08.2016 14:00:00,30.16
23.08.2016 15:00:00,41.23
23.08.2016 16:00:00,44.56
23.08.2016 17:00:00,40.04
23.08.2016 18:00:00,36.13
23.08.2016 19:00:00,39.35
23.08.2016 20:00:00,34.73
23.08.2016 21:00:00,26.86
23.08.2016 22:00:00,22.80
23.08.2016 23:00:00,18.62
24.08.2016 0:00:00,18.38
24.08.2016 1:00:00,19.90
24.08.2016 2:00:00,18.54
24.08.2016 3:00:00,16.60
24.08.2016 4:00:00,17.07
24.08.2016 5:00:00,19.14
24.08.2016 6:00:00,23.65
24.08.2016 7:00:00,25.73
24.08.2016 8:00:00,36.41
24.08.2016 9:00:00,34.67
24.08.2016 10:00:00,38.50
24.08.2016 11:00:00,39.63
24.08.2016 12:00:00,30.26
24.08.2016 13:00:00,28.91
24.08.2016 14:00:00,29.20
24.08.2016 15:00:00,32.71
24.08.2016 16:00:00,40.28
24.08.2016 17:00:00,41.85
24.08.2016 18:00:00,41.95
24.08.2016 19:00:00,39.09
24.08.2016 20:00:00,32.85
24.08.2016 21:00:00,23.39
24.08.2016 22:00:00,20.52
24.08.2016 23:00:00,18.29
25.08.2016 0:00:00,17.13
25.08.2016 1:00:00,16.67
25.08.2016 2:00:00,16.78
25.08.2016 3:00:00,17.96
25.08.2016 4:00:00,17.51
25.08.2016 5:00:00,18.88
25.08.2016 6:00:00,21.72
25.08.2016 7:00:00,21.03
25.08.2016 8:00:00,28.72
25.08.2016 9:00:00,30.02
25.08.2016 10:00:00,31.31
25.08.2016 11:00:00,32.57
25.08.2016 12:00:00,31.89
25.08.2016 13:00:00,28.92
25.08.2016 14:00:00,28.83
25.08.2016 15:00:00,36.23
25.08.2016 16:00:00,41.17
25.08.2016 17:00:00,39.68
25.08.2016 18:00:00,50.52
25.08.2016 19:00:00,50.60
25.08.2016 20:00:00,45.27
25.08.2016 21:00:00,32.67
25.08.2016 22:00:00,22.47
25.08.2016 23:00:00,20.25
26.08.2016 0:00:00,18.87
26.08.2016 1:00:00,17.64
26.08.2016 2:00:00,19.08
26.08.2016 3:00:00,17.71
26.08.2016 4:00:00,17.45
26.08.2016 5:00:00,19.83
26.08.2016 6:00:00,22.26
26.08.2016 7:00:00,23.00
26.08.2016 8:00:00,35.41
26.08.2016 9:00:00,33.10
26.08.2016 10:00:00,36.69
26.08.2016 11:00:00,37.58
26.08.2016 12:00:00,36.38
26.08.2016 13:00:00,33.88
26.08.2016 14:00:00,33.73
26.08.2016 15:00:00,46.71
26.08.2016 16:00:00,47.07
26.08.2016 17:00:00,51.16
26.08.2016 18:00:00,57.74
26.08.2016 19:00:00,46.92
26.08.2016 20:00:00,44.07
26.08.2016 21:00:00,32.41
26.08.2016 22:00:00,24.29
26.08.2016 23:00:00,21.64
27.08.2016 0:00:00,19.91
27.08.2016 1:00:00,17.54
27.08.2016 2:00:00,17.51
27.08.2016 3:00:00,20.49
27.08.2016 4:00:00,21.84
27.08.2016 5:00:00,20.07
27.08.2016 6:00:00,21.28
27.08.2016 7:00:00,23.14
27.08.2016 8:00:00,28.64
27.08.2016 9:00:00,31.17
27.08.2016 10:00:00,29.63
27.08.2016 11:00:00,32.19
27.08.2016 12:00:00,47.70
27.08.2016 13:00:00,45.07
27.08.2016 14:00:00,47.69
27.08.2016 15:00:00,39.42
27.08.2016 16:00:00,37.60
27.08.2016 17:00:00,46.73
27.08.2016 18:00:00,48.96
27.08.2016 19:00:00,49.31
27.08.2016 20:00:00,44.92
27.08.2016 21:00:00,33.41
27.08.2016 22:00:00,26.52
27.08.2016 23:00:00,25.67
28.08.2016 0:00:00,19.79
28.08.2016 1:00:00,19.04
28.08.2016 2:00:00,17.61
28.08.2016 3:00:00,16.94
28.08.2016 4:00:00,17.22
28.08.2016 5:00:00,17.63
28.08.2016 6:00:00,18.94
28.08.2016 7:00:00,21.17
28.08.2016 8:00:00,24.66
28.08.2016 9:00:00,36.14
28.08.2016 10:00:00,31.46
28.08.2016 11:00:00,36.41
28.08.2016 12:00:00,37.45
28.08.2016 13:00:00,36.31
28.08.2016 14:00:00,38.45
28.08.2016 15:00:00,37.13
28.08.2016 16:00:00,49.57
28.08.2016 17:00:00,56.77
28.08.2016 18:00:00,47.67
28.08.2016 19:00:00,40.21
28.08.2016 20:00:00,32.27
28.08.2016 21:00:00,24.89
28.08.2016 22:00:00,20.61
28.08.2016 23:00:00,20.19
29.08.2016 0:00:00,18.42
29.08.2016 1:00:00,17.60
29.08.2016 2:00:00,16.62
29.08.2016 3:00:00,16.86
29.08.2016 4:00:00,17.00
29.08.2016 5:00:00,19.48
29.08.2016 6:00:00,20.47
29.08.2016 7:00:00,21.94
29.08.2016 8:00:00,30.13
29.08.2016 9:00:00,29.10
29.08.2016 10:00:00,30.04
29.08.2016 11:00:00,29.80
29.08.2016 12:00:00,26.48
29.08.2016 13:00:00,28.41
29.08.2016 14:00:00,31.89
29.08.2016 15:00:00,35.73
29.08.2016 16:00:00,41.99
29.08.2016 17:00:00,41.67
29.08.2016 18:00:00,46.10
29.08.2016 19:00:00,44.01
29.08.2016 20:00:00,34.85
29.08.2016 21:00:00,26.79
29.08.2016 22:00:00,22.58
29.08.2016 23:00:00,15.36
30.08.2016 0:00:00,14.37
30.08.2016 1:00:00,12.69
30.08.2016 2:00:00,11.09
30.08.2016 3:00:00,10.81
30.08.2016 4:00:00,11.02
30.08.2016 5:00:00,14.97
30.08.2016 6:00:00,17.90
30.08.2016 7:00:00,18.56
30.08.2016 8:00:00,16.53
30.08.2016 9:00:00,16.90
30.08.2016 10:00:00,17.06
30.08.2016 11:00:00,21.45
30.08.2016 12:00:00,21.15
30.08.2016 13:00:00,16.96
30.08.2016 14:00:00,22.14
30.08.2016 15:00:00,29.57
30.08.2016 16:00:00,26.34
30.08.2016 17:00:00,36.41
30.08.2016 18:00:00,35.93
30.08.2016 19:00:00,30.08
30.08.2016 20:00:00,26.87
30.08.2016 21:00:00,19.69
30.08.2016 22:00:00,15.25
30.08.2016 23:00:00,12.91
31.08.2016 0:00:00,13.39
31.08.2016 1:00:00,12.49
31.08.2016 2:00:00,10.59
31.08.2016 3:00:00,11.26
31.08.2016 4:00:00,11.39
31.08.2016 5:00:00,13.64
31.08.2016 6:00:00,17.11
31.08.2016 7:00:00,21.05
31.08.2016 8:00:00,19.50
31.08.2016 9:00:00,19.06
31.08.2016 10:00:00,18.58
31.08.2016 11:00:00,18.53
31.08.2016 12:00:00,18.98
31.08.2016 13:00:00,15.97
31.08.2016 14:00:00,15.49
31.08.2016 15:00:00,16.66
31.08.2016 16:00:00,20.00
31.08.2016 17:00:00,21.05
31.08.2016 18:00:00,21.90
31.08.2016 19:00:00,25.34
31.08.2016 20:00:00,25.09
31.08.2016 21:00:00,18.49
31.08.2016 22:00:00,15.82
31.08.2016 23:00:00,20.16
01.09.2016 0:00:00,17.51
01.09.2016 1:00:00,17.50
01.09.2016 2:00:00,17.39
01.09.2016 3:00:00,17.09
01.09.2016 4:00:00,17.75
01.09.2016 5:00:00,19.96
01.09.2016 6:00:00,24.89
01.09.2016 7:00:00,25.04
01.09.2016 8:00:00,34.55
01.09.2016 9:00:00,29.04
01.09.2016 10:00:00,32.67
01.09.2016 11:00:00,35.22
01.09.2016 12:00:00,35.56
01.09.2016 13:00:00,33.23
01.09.2016 14:00:00,32.78
01.09.2016 15:00:00,36.25
01.09.2016 16:00:00,36.29
01.09.2016 17:00:00,39.81
01.09.2016 18:00:00,46.06
01.09.2016 19:00:00,38.25
01.09.2016 20:00:00,42.57
01.09.2016 21:00:00,30.23
01.09.2016 22:00:00,21.66
01.09.2016 23:00:00,19.67
02.09.2016 0:00:00,17.62
02.09.2016 1:00:00,17.30
02.09.2016 2:00:00,17.12
02.09.2016 3:00:00,17.38
02.09.2016 4:00:00,17.79
02.09.2016 5:00:00,18.92
02.09.2016 6:00:00,20.93
02.09.2016 7:00:00,22.28
02.09.2016 8:00:00,31.45
02.09.2016 9:00:00,31.40
02.09.2016 10:00:00,31.50
02.09.2016 11:00:00,34.60
02.09.2016 12:00:00,31.81
02.09.2016 13:00:00,32.41
02.09.2016 14:00:00,35.17
02.09.2016 15:00:00,45.50
02.09.2016 16:00:00,46.27
02.09.2016 17:00:00,43.68
02.09.2016 18:00:00,45.49
02.09.2016 19:00:00,53.44
02.09.2016 20:00:00,46.14
02.09.2016 21:00:00,38.64
02.09.2016 22:00:00,27.32
02.09.2016 23:00:00,21.80
03.09.2016 0:00:00,21.84
03.09.2016 1:00:00,19.60
03.09.2016 2:00:00,18.29
03.09.2016 3:00:00,18.06
03.09.2016 4:00:00,17.74
03.09.2016 5:00:00,17.72
03.09.2016 6:00:00,19.26
03.09.2016 7:00:00,21.59
03.09.2016 8:00:00,25.56
03.09.2016 9:00:00,31.09
03.09.2016 10:00:00,30.55
03.09.2016 11:00:00,40.71
03.09.2016 12:00:00,45.09
03.09.2016 13:00:00,42.66
03.09.2016 14:00:00,46.83
03.09.2016 15:00:00,47.10
03.09.2016 16:00:00,54.97
03.09.2016 17:00:00,60.94
03.09.2016 18:00:00,54.55
03.09.2016 19:00:00,44.82
03.09.2016 20:00:00,38.09
03.09.2016 21:00:00,30.15
03.09.2016 22:00:00,21.99
03.09.2016 23:00:00,20.54
04.09.2016 0:00:00,19.17
04.09.2016 1:00:00,18.19
04.09.2016 2:00:00,17.43
04.09.2016 3:00:00,17.92
04.09.2016 4:00:00,17.47
04.09.2016 5:00:00,17.12
04.09.2016 6:00:00,18.08
04.09.2016 7:00:00,19.21
04.09.2016 8:00:00,22.05
04.09.2016 9:00:00,24.20
04.09.2016 10:00:00,39.25
04.09.2016 11:00:00,37.51
04.09.2016 12:00:00,45.48
04.09.2016 13:00:00,38.70
04.09.2016 14:00:00,41.25
04.09.2016 15:00:00,49.04
04.09.2016 16:00:00,50.06
04.09.2016 17:00:00,47.73
04.09.2016 18:00:00,47.91
04.09.2016 19:00:00,41.02
04.09.2016 20:00:00,34.83
04.09.2016 21:00:00,25.19
04.09.2016 22:00:00,20.50
04.09.2016 23:00:00,18.36
05.09.2016 0:00:00,18.16
05.09.2016 1:00:00,17.39
05.09.2016 2:00:00,17.13
05.09.2016 3:00:00,17.60
05.09.2016 4:00:00,17.70
05.09.2016 5:00:00,20.20
05.09.2016 6:00:00,23.94
05.09.2016 7:00:00,25.13
05.09.2016 8:00:00,35.03
05.09.2016 9:00:00,31.71
05.09.2016 10:00:00,35.05
05.09.2016 11:00:00,31.83
05.09.2016 12:00:00,30.41
05.09.2016 13:00:00,33.86
05.09.2016 14:00:00,33.94
05.09.2016 15:00:00,33.32
05.09.2016 16:00:00,39.71
05.09.2016 17:00:00,42.48
05.09.2016 18:00:00,39.52
05.09.2016 19:00:00,35.14
05.09.2016 20:00:00,32.14
05.09.2016 21:00:00,24.74
05.09.2016 22:00:00,20.35
05.09.2016 23:00:00,18.69
06.09.2016 0:00:00,18.51
06.09.2016 1:00:00,18.23
06.09.2016 2:00:00,16.99
06.09.2016 3:00:00,17.14
06.09.2016 4:00:00,17.32
06.09.2016 5:00:00,20.53
06.09.2016 6:00:00,23.54
06.09.2016 7:00:00,26.04
06.09.2016 8:00:00,35.74
06.09.2016 9:00:00,34.64
06.09.2016 10:00:00,35.52
06.09.2016 11:00:00,32.16
06.09.2016 12:00:00,34.02
06.09.2016 13:00:00,28.22
06.09.2016 14:00:00,32.04
06.09.2016 15:00:00,38.61
06.09.2016 16:00:00,48.71
06.09.2016 17:00:00,39.10
06.09.2016 18:00:00,41.17
06.09.2016 19:00:00,36.94
06.09.2016 20:00:00,36.11
06.09.2016 21:00:00,30.10
06.09.2016 22:00:00,22.56
06.09.2016 23:00:00,20.65
07.09.2016 0:00:00,19.94
07.09.2016 1:00:00,19.46
07.09.2016 2:00:00,17.52
07.09.2016 3:00:00,16.89
07.09.2016 4:00:00,17.36
07.09.2016 5:00:00,18.89
07.09.2016 6:00:00,22.30
07.09.2016 7:00:00,24.14
07.09.2016 8:00:00,33.45
07.09.2016 9:00:00,31.34
07.09.2016 10:00:00,34.40
07.09.2016 11:00:00,35.64
07.09.2016 12:00:00,34.88
07.09.2016 13:00:00,32.51
07.09.2016 14:00:00,34.69
07.09.2016 15:00:00,34.22
07.09.2016 16:00:00,36.80
07.09.2016 17:00:00,50.14
07.09.2016 18:00:00,42.34
07.09.2016 19:00:00,43.13
07.09.2016 20:00:00,34.16
07.09.2016 21:00:00,26.74
07.09.2016 22:00:00,21.96
07.09.2016 23:00:00,20.52
08.09.2016 0:00:00,19.32
08.09.2016 1:00:00,19.14
08.09.2016 2:00:00,18.21
08.09.2016 3:00:00,18.76
08.09.2016 4:00:00,17.97
08.09.2016 5:00:00,20.33
08.09.2016 6:00:00,22.54
08.09.2016 7:00:00,26.05
08.09.2016 8:00:00,35.88
08.09.2016 9:00:00,32.58
08.09.2016 10:00:00,35.02
08.09.2016 11:00:00,40.38
08.09.2016 12:00:00,37.64
08.09.2016 13:00:00,29.20
08.09.2016 14:00:00,29.10
08.09.2016 15:00:00,30.96
08.09.2016 16:00:00,34.99
08.09.2016 17:00:00,35.87
08.09.2016 18:00:00,36.62
08.09.2016 19:00:00,39.14
08.09.2016 20:00:00,39.02
08.09.2016 21:00:00,28.07
08.09.2016 22:00:00,26.14
08.09.2016 23:00:00,20.67
